#,Positive Comments
1,"With growing age, I slowly switch over to lightweight 😆 The Eventum is my first UL Rucksack after nearly 20 years of hiking and lots of backpacks. It’s just one of the best backpacks I ever had - ultra lightweight, big and roomy, very smart concept of side pockets. And robust!"
2,Tx mate. Keep the spirit. 🇵🇹
3,Hi Xander. Well done. Nice video and great information. It’s interesting you drank without a filter. not something you see a lot of here where I live. You gave some interesting ideas like cold soaking. Luckily I’m not a YouTuber so I’ll save a lot of weight from not taking a camera. Haha. I live in Seattle Washington USA and I guess I’m starting with your videos to plan my TMB. Thanks for sharing.
4,Is it possible to get your GPX file some other way?  It looks like I need to pay for an AllTrails subscription to download it.
5,"very interesting video, thanks for the details"
6,Nice 👏👏👏
7,Great video!  Thanks for all the useful information.  Heading there in one month!  Appreciate the comments on the weather.  I didn't know what to expect in September.
8,"Very informative, thanks"
9,Really thank you very much for sharing your experience with us. Please what to buy as a Sim Card? Can I find one in Chamonix?
10,"Good video, shows that you don't need to buy the overpriced gear.. Do you know which model of socks you used as Decathlon has so many models.. Is the Decathlon rain jacket any good?.."
11,"I love your videos Xander. I have tentative plans for late Aug-early Sep. 
I am slow & will need 11 or 12 days to finish comfortably. Are there enough campgrounds for people like me?
Also I am hoping to resupply food along the way without getting off the trail. Possible?
You mentioned COLD.  What were the temps?

Were there a lot of SOLO hikers?"
12,"Thank you. This is very helpful. So, you did not include water weight or food weight because you drank and ate along the route?"
13,How can you eat Adventure food??? They are disgusting!!!!
14,"Great video. As a brazulian ,I intendo to do the TMB and I'm trying to watch the most I can to see what to take in order to avoid a heavy backpack. Your video was the best til now which will help me a lot to tae only the essential. Congrets!"
15,I can only agree!!
16,"Thanks a lot for your comment! I think, high in the mountains after checking upstream, its pretty doable here. But if you want to be sure you can always use a filter ofcourse! Very nice that you will be planning your own TMB!!! Curious if you will go stoveless as well 😄 have fun!!"
17,You're welcome!
18,I hope its helpful!
19, @WanderwithXander  yes.. Love it
20,Perfect!
21,"Hope it helps, you're more than welcome! Have a great time!!!"
22,I went with a nighttrain and bus to Chamonix haha. So im afraid you will have to measure your own bag to be sure. If it fits you will probably be fine right?
23," @WanderwithXander  thanks! The advantage of travelling by train is that you don't have those kinds of issues. The bag has 60cm height, so 4cm above limit.. It's a few centimeters but I don't know if they will be very strict."
24,@joaonevessantos if its not a suitcase but foldable chances are you will get away with it!
25, @WanderwithXander  I do hope so! 🙏
26,You're welcome!
27,"Aah so cool! Hope your trip will be beautiful! I would say anything between a 30 and a 45l back will be sufficient then. Maybe even 25L. Depends on how light you pack. I had a 40L if I remember well and brought the whole setup 👌🏼 My general advice is always, bring the least possible! And also try to buy a lightweight bag. The lighter your set up is, the more fun it will be!"
28,"Indeed you dont! I think the rainjacket is okay, but not for heavy Rain of a longer time of rainfall. I will have to look into that, but I will get back to you!"
29,"Unfortunately I can't seem to find my decathlon-socks online. But I used a pair of running socks and a pair of hiking socks, hope this helps you a little bit!"
30,"During the day the weather was very pleasant but some nights it got as cold as 0 degrees celcius or even a bit colder! I think there will be plenty of campsites, but sometimes you will need to walk a bit further or stop a bit earlier perhaps. In France its very easy since bivoucing is totally okay there ✌🏼 Also there were plenty of solists, I was one of them and had no problem socializing. Good luck and hope you have a lot of fun!!"
31,"Feel free to dm me on Instagram if you have more questions, its easier to reply there for me!"
32,"@user-bs8qw6kd8w yes, the camera's made it a lot heavier! Without it would have been only a small 6kg."
33,"Thanks for watching. When counting baseweight water and food doesn't ""count"". I guess that makes the ""base"" in baseweight haha. I did carry and eat all my own food though but found plenty of water along the way!"
34,"Yes, a head lamp!"
35,"Thats very nice to hear man!! I hope it helps, have fun out there! Going light is definelty the way to go 💪🏼"
36, @WanderwithXander  Yes. For sure.
37,"I see people like you hiking on trailrun sportshoes, where other people say you'll require proper hiking bots that are fully water resistant? Im very sporty and a good runner, but never hiked more than 1 day in a row. What would you recommend? More sporty style shoe appears to me because of weight and flexibility."
38,Really Nice video.Good One.Looking  foreward to more adventure s from your Channel. ATB Søren
39,"What comfort level temperature was the sleeping bag you used and what R value was your pad? I have a 20f (-6c) comfort rated quit and a pad with R value = 3.5 or so, but I think I should probably get a warmer pad that's 4.5+ or so."
40,Evgen (Liteway) makes beautiful gear and is a great guy! I own some of his items and I enjoy them all.
41,"Great list!  You mention it was cold at night, what month did you go?"
42,"Thanks for the video! You said you went in September, did you encounter any snow? I’m going mid Sep and debating if crampons are worth it. My understanding is the snow from last year should be pretty much melted but I’m worried about snow falling before/during my trip especially on the steeper slopes like Fenetre d’Arpette."
43,great budget set up!  well done
44,"Yes! Weight, flexibility, freedom, possibility to run down a mountain and way more muscles involved. Just a few of the reasons why I love trailrunner shoes since I started wearing them last year. Before i wore the big heavy shoes but i will never go back. Your shoes will dry and your ankle will be strong as long as you dont lock it up! :)"
45,"Especcialy being a runner, you're ankles are probably well trained! You will have so much more fun in trailrunners. Me as a physio would suggest trying it out 😄 hope this helps!"
46,Thanks! I will be heading to Peru very soon so more hikes are coming!
47, @WanderwithXander  Thats very cool.Have a great trip to Peru.
48,Thanks!
49,"I have the 500g matress of decathlon. Maybe their site can give you more information about the rate,  I dont know this anymore. I would recommend a sleeping bag to be at least - 5c. Preferably a little bit more. Good luck!"
